순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
72245,2013,96.5,85.2,171.0 cm,85.6,77.9,58.4,25.8,65.2 kg
72246,2013,92.4,90.2,181.0 cm,78.5,85.0,57.1,29.2,67.7 kg
72247,2013,93.6,85.2,171.3 cm,80.0,77.6,57.9,27.0,65.0 kg
72248,2013,96.4,88.5,176.5 cm,84.4,77.6,59.1,26.7,69.1 kg
72249,2013,76.6,82.0,163.4 cm,77.7,72.7,53.2,25.6,54.0 kg
72250,2013,115.7,90.2,180.1 cm,105.4,85.4,59.5,27.4,90.0 kg
72251,2013,95.4,87.8,175.9 cm,92.9,84.2,60.3,26.9,78.7 kg
72252,2013,101.8,89.4,179.7 cm,93.0,84.1,59.3,26.0,74.6 kg
72253,2013,94.7,84.9,169.8 cm,80.2,74.6,57.1,26.0,63.0 kg
72254,2013,85.8,89.4,178.2 cm,80.0,82.5,56.7,27.7,58.4 kg
72255,2013,85.3,89.2,179.1 cm,67.3,79.0,56.9,27.0,57.1 kg
72256,2013,126.2,91.9,183.7 cm,125.0,87.4,58.6,27.8,105.0 kg
72257,2013,80.5,90.5,181.1 cm,65.8,79.6,56.1,26.7,56.9 kg
72258,2013,88.7,84.8,168.9 cm,76.8,76.2,56.2,26.1,66.2 kg
72259,2013,103.4,88.8,177.7 cm,97.5,82.4,56.5,28.7,88.9 kg
72260,2013,77.2,88.7,176.4 cm,76.3,83.6,59.0,25.0,58.3 kg
72261,2013,85.8,81.9,164.4 cm,75.8,72.2,56.0,25.0,57.2 kg
72262,2013,102.3,85.8,172.0 cm,93.1,80.4,56.3,27.6,81.7 kg
72263,2013,83.5,84.5,168.9 cm,65.9,74.3,57.1,26.4,53.0 kg
72264,2013,85.4,91.5,183.0 cm,75.8,82.9,55.3,28.3,61.8 kg
72265,2013,93.2,88.4,175.8 cm,78.3,81.3,55.6,26.7,66.1 kg
72266,2013,94.4,87.5,176.0 cm,92.8,79.8,56.3,27.1,73.1 kg
72267,2013,101.8,88.3,177.2 cm,92.5,79.3,56.1,26.2,77.8 kg
72268,2013,91.1,83.5,166.7 cm,79.3,74.7,58.0,24.3,58.2 kg
72269,2013,104.7,87.2,174.4 cm,94.8,81.0,56.0,27.5,88.6 kg
72270,2013,82.5,89.7,180.1 cm,71.2,78.9,54.4,28.4,60.5 kg
72271,2013,84.2,89.8,179.8 cm,69.4,78.2,59.5,26.1,57.0 kg
72272,2013,79.5,84.6,169.4 cm,71.0,75.7,58.1,25.1,51.1 kg
72273,2013,87.7,86.2,172.1 cm,78.9,79.1,54.5,28.6,59.0 kg
72274,2013,104.4,87.8,175.9 cm,98.6,77.9,58.6,28.3,81.8 kg
72275,2013,81.9,87.6,174.4 cm,67.9,76.2,59.3,26.8,50.5 kg
72276,2013,115.2,93.9,188.6 cm,114.2,91.1,60.9,30.5,112.7 kg
72277,2013,121.9,91.8,183.3 cm,112.3,83.2,61.0,26.8,119.3 kg
72278,2013,101.0,87.7,175.7 cm,92.6,79.0,57.4,25.1,76.0 kg
72279,2013,97.3,88.7,178.3 cm,93.3,83.7,58.7,27.1,84.6 kg
72280,2013,88.2,90.8,182.0 cm,74.0,83.1,57.4,26.9,67.7 kg
72281,2013,95.0,80.3,160.5 cm,88.5,71.8,58.3,22.9,70.5 kg
72282,2013,97.3,87.0,174.3 cm,89.8,81.0,59.5,25.2,73.1 kg
72283,2013,90.7,87.6,174.9 cm,76.5,79.6,59.0,26.4,62.8 kg
72284,2013,105.8,86.5,172.7 cm,100.9,78.2,56.7,27.0,86.1 kg
72285,2013,107.7,88.7,177.0 cm,107.5,81.8,57.7,27.4,99.7 kg
72286,2013,91.3,87.2,175.0 cm,82.3,79.3,58.8,27.8,69.4 kg
72287,2013,84.0,85.7,171.8 cm,77.5,75.9,56.8,25.9,49.4 kg
72288,2013,86.0,87.1,174.6 cm,78.3,79.7,53.8,26.7,56.3 kg
72289,2013,102.7,97.4,195.8 cm,94.4,94.0,59.6,30.9,100.0 kg
72290,2013,104.9,84.1,167.5 cm,101.7,77.5,58.7,27.0,94.4 kg
72291,2013,85.6,86.6,173.5 cm,78.8,78.4,55.6,24.2,58.0 kg
72292,2013,90.7,88.9,177.2 cm,88.2,82.6,58.1,26.4,73.2 kg
72293,2013,93.8,90.4,181.2 cm,73.3,79.3,54.3,26.6,67.9 kg
72294,2013,95.4,88.1,176.5 cm,88.5,84.7,59.5,27.3,77.2 kg
72295,2013,84.2,89.8,179.8 cm,69.4,78.2,59.5,26.1,57.0 kg
72296,2013,88.4,92.6,185.2 cm,76.8,85.3,58.8,28.3,65.0 kg
72297,2013,98.5,85.3,170.7 cm,87.0,78.9,57.7,26.7,68.7 kg
72298,2013,95.6,86.7,174.3 cm,85.1,79.1,57.1,26.2,72.1 kg
72299,2013,107.0,90.4,180.9 cm,91.3,83.3,62.1,28.8,84.2 kg
72300,2013,113.7,89.4,178.7 cm,113.0,84.9,59.6,26.6,101.6 kg
72301,2013,93.8,87.8,176.3 cm,87.1,78.9,57.5,27.4,82.7 kg
72302,2013,111.5,90.0,180.2 cm,107.8,85.5,58.5,28.9,102.4 kg
72303,2013,88.5,86.5,173.1 cm,83.2,79.3,56.8,26.4,71.2 kg
72304,2013,115.6,92.3,185.2 cm,99.8,84.9,59.4,29.0,102.5 kg
72305,2013,90.4,88.9,178.1 cm,79.8,78.2,54.3,27.9,64.8 kg
72306,2013,91.6,86.8,173.6 cm,78.4,79.6,57.0,25.7,71.0 kg
72307,2013,89.2,85.0,169.9 cm,82.6,80.6,56.7,26.1,65.3 kg
72308,2013,93.3,86.1,172.1 cm,91.6,80.7,56.9,26.9,73.0 kg
72309,2013,107.9,85.9,171.8 cm,99.6,78.4,59.3,27.2,86.8 kg
72310,2013,87.2,86.3,172.4 cm,82.6,80.4,57.9,26.2,65.1 kg
72311,2013,100.3,89.9,180.6 cm,90.8,84.7,56.9,27.3,79.3 kg
72312,2013,86.2,90.3,181.6 cm,74.6,82.7,60.4,27.1,61.7 kg
72313,2013,121.9,91.8,183.3 cm,112.3,83.2,61.0,26.8,119.3 kg
72314,2013,95.1,94.6,188.5 cm,86.0,84.5,59.2,29.6,81.8 kg
72315,2013,88.1,84.1,168.5 cm,74.3,73.8,56.4,25.7,60.1 kg
72316,2013,101.8,93.2,187.3 cm,96.5,89.3,57.7,28.6,94.1 kg
72317,2013,105.8,94.8,189.8 cm,98.7,88.7,61.5,29.1,93.5 kg
72318,2013,108.3,87.8,175.8 cm,101.6,85.4,57.8,30.3,89.0 kg
72319,2013,76.9,84.4,168.8 cm,70.4,74.0,55.9,24.5,49.3 kg
72320,2013,94.5,91.3,183.3 cm,85.8,85.4,62.1,26.9,75.8 kg
72321,2013,82.6,82.1,164.0 cm,66.7,72.3,56.6,24.3,54.3 kg
72322,2013,87.3,85.2,170.8 cm,77.6,79.3,56.8,26.4,58.9 kg
72323,2013,91.8,86.5,173.0 cm,85.9,81.6,55.5,24.6,66.9 kg
72324,2013,98.0,87.6,175.1 cm,88.9,83.9,58.5,28.4,72.6 kg
72325,2013,87.6,88.9,178.2 cm,83.6,82.4,59.7,28.0,71.2 kg
72326,2013,82.4,88.4,176.7 cm,72.4,76.8,56.9,25.9,54.7 kg
72327,2013,87.3,91.5,182.5 cm,78.7,83.1,58.2,26.8,63.8 kg
72328,2013,107.0,84.4,168.7 cm,101.9,77.2,58.4,27.3,81.7 kg
72329,2013,94.5,89.3,177.7 cm,91.2,81.1,55.7,26.8,75.0 kg
72330,2013,99.4,84.6,169.1 cm,93.1,77.9,58.1,25.6,69.8 kg
72331,2013,83.4,86.0,171.8 cm,75.0,77.5,53.7,26.4,56.2 kg
72332,2013,92.9,85.5,170.6 cm,83.1,78.6,57.5,25.1,67.7 kg
72333,2013,93.3,87.2,174.3 cm,87.5,77.0,59.9,25.7,74.2 kg
72334,2013,119.8,91.7,184.2 cm,114.9,88.0,60.9,28.5,110.2 kg
72335,2013,85.6,84.7,170.1 cm,77.6,75.8,57.0,25.2,58.6 kg
72336,2013,101.5,84.1,168.2 cm,94.6,78.8,57.8,24.6,70.7 kg
72337,2013,94.9,86.6,173.2 cm,87.3,78.4,59.5,27.3,76.0 kg
72338,2013,85.8,85.2,169.9 cm,74.7,75.0,57.1,24.8,55.7 kg
72339,2013,89.1,85.2,171.2 cm,80.5,80.9,54.7,25.8,64.9 kg
72340,2013,94.9,89.9,179.4 cm,89.0,82.2,59.5,30.9,81.0 kg
72341,2013,89.3,87.6,175.9 cm,77.7,81.1,59.1,26.9,64.6 kg
72342,2013,94.7,88.3,177.4 cm,91.0,82.9,56.3,27.4,75.2 kg
72343,2013,95.5,83.3,167.3 cm,85.8,74.0,56.7,25.8,68.9 kg
72344,2013,93.0,89.8,179.0 cm,90.6,84.4,58.7,27.5,72.8 kg
72345,2013,98.0,87.7,174.8 cm,90.1,81.2,57.4,27.4,78.4 kg
72346,2013,92.2,84.6,170.0 cm,72.1,75.4,57.6,25.5,60.9 kg
72347,2013,86.0,85.3,170.4 cm,80.5,77.9,56.9,25.8,64.2 kg
72348,2013,101.9,87.5,174.5 cm,102.2,76.1,55.9,27.3,87.4 kg
72349,2013,106.5,93.2,187.2 cm,98.5,87.3,62.1,29.7,96.3 kg
72350,2013,89.2,89.3,178.7 cm,78.9,80.1,57.9,29.3,70.9 kg
72351,2013,83.9,87.8,175.5 cm,75.7,76.7,53.7,26.9,59.8 kg
72352,2013,89.8,83.0,165.7 cm,82.3,74.7,59.0,24.5,59.4 kg
72353,2013,90.3,84.3,169.0 cm,80.4,77.9,56.0,26.3,61.9 kg
72354,2013,90.0,85.1,171.0 cm,79.8,78.8,55.8,25.9,60.4 kg
72355,2013,90.5,89.1,178.3 cm,85.9,80.7,57.3,26.5,70.1 kg
72356,2013,86.2,84.2,169.4 cm,72.0,76.0,56.7,25.4,51.1 kg
72357,2013,83.0,85.0,170.1 cm,76.6,76.3,58.2,25.5,52.0 kg
72358,2013,84.2,85.6,170.7 cm,75.5,74.8,54.9,26.8,54.0 kg
72359,2013,87.9,90.5,180.4 cm,76.7,80.8,58.3,26.8,69.8 kg
72360,2013,94.9,85.3,171.5 cm,82.3,78.4,56.8,26.6,64.9 kg
72361,2013,104.8,86.3,173.0 cm,106.2,79.3,58.0,26.7,90.4 kg
72362,2013,91.8,87.0,173.1 cm,81.0,81.4,55.8,28.2,67.7 kg
72363,2013,86.1,84.7,169.4 cm,81.1,79.9,55.8,25.8,62.0 kg
72364,2013,79.0,87.9,175.4 cm,72.8,76.6,58.4,26.6,59.2 kg
72365,2013,92.8,87.5,175.8 cm,84.6,80.7,61.7,26.4,73.7 kg
72366,2013,96.3,88.0,176.2 cm,85.5,80.5,57.6,27.3,76.2 kg
72367,2013,84.6,85.7,172.2 cm,67.6,75.0,56.3,25.1,51.0 kg
72368,2013,110.9,92.2,185.2 cm,109.4,86.0,61.9,27.7,102.2 kg
72369,2013,79.0,86.3,172.4 cm,72.2,75.4,57.0,25.5,51.3 kg
72370,2013,91.2,98.8,196.7 cm,89.4,85.9,62.2,28.5,73.8 kg
72371,2013,95.4,85.8,171.6 cm,83.2,79.1,55.9,28.5,65.8 kg
72372,2013,86.0,84.2,169.2 cm,70.0,74.7,56.3,25.1,56.8 kg
72373,2013,97.4,88.0,176.7 cm,91.4,84.9,57.0,25.5,78.6 kg
72374,2013,112.6,87.9,176.5 cm,102.4,83.1,58.4,27.0,96.9 kg
72375,2013,94.1,90.3,181.3 cm,91.8,84.6,57.3,28.7,78.0 kg
72376,2013,98.4,87.7,176.0 cm,90.8,78.6,58.7,26.3,78.4 kg
72377,2013,90.5,88.5,177.7 cm,84.9,79.7,57.0,26.8,77.1 kg
72378,2013,86.1,90.4,180.7 cm,74.6,80.7,56.1,25.8,68.0 kg
72379,2013,98.5,89.2,178.3 cm,86.1,81.0,58.8,29.4,80.2 kg
72380,2013,97.1,87.2,174.2 cm,87.1,79.5,56.7,26.5,71.7 kg
72381,2013,90.6,90.0,180.4 cm,81.3,83.8,61.1,28.4,77.0 kg
72382,2013,105.7,85.2,171.4 cm,96.4,78.4,60.4,27.2,80.6 kg
72383,2013,108.2,90.8,181.1 cm,99.2,83.3,60.8,30.1,90.3 kg
72384,2013,109.1,92.4,185.2 cm,95.0,83.8,59.4,27.9,95.8 kg
72385,2013,89.0,85.7,172.2 cm,80.5,75.7,57.8,26.3,59.2 kg
72386,2013,88.9,84.2,168.7 cm,78.6,76.5,57.9,26.9,54.1 kg
72387,2013,102.2,86.8,173.6 cm,91.2,81.9,60.4,25.5,76.6 kg
72388,2013,82.0,86.4,173.6 cm,72.7,76.1,58.4,26.6,63.3 kg
72389,2013,88.8,88.6,177.0 cm,79.9,78.2,57.2,27.5,64.6 kg
72390,2013,96.7,85.9,171.8 cm,89.3,79.6,57.9,29.1,69.7 kg
72391,2013,92.1,88.2,176.4 cm,85.6,80.3,58.9,26.4,74.6 kg
72392,2013,97.9,90.1,181.0 cm,82.6,85.5,57.9,28.6,70.6 kg
72393,2013,90.3,87.7,176.0 cm,80.0,81.1,60.2,28.2,73.1 kg
72394,2013,108.3,90.8,181.1 cm,101.4,82.8,60.1,29.0,95.5 kg
72395,2013,98.3,90.0,179.5 cm,87.2,80.0,60.0,28.1,67.9 kg
72396,2013,84.3,83.3,166.5 cm,71.9,76.0,57.3,24.9,52.4 kg
72397,2013,81.9,81.5,163.7 cm,66.8,73.7,57.4,26.0,51.3 kg
72398,2013,92.1,87.3,173.8 cm,84.1,79.6,56.7,27.3,70.4 kg
72399,2013,105.8,90.6,181.9 cm,107.4,86.7,60.2,27.5,96.6 kg
72400,2013,85.8,86.1,173.0 cm,74.1,78.1,56.2,27.8,56.8 kg
72401,2013,97.4,90.6,181.2 cm,89.2,84.2,57.3,28.9,82.5 kg
72402,2013,91.3,85.0,169.9 cm,81.2,78.5,58.4,25.2,66.2 kg
72403,2013,107.8,87.5,175.8 cm,105.1,79.3,59.0,26.2,93.5 kg
72404,2013,93.2,87.4,174.8 cm,79.5,79.8,62.9,28.3,64.5 kg
72405,2013,106.1,87.7,175.2 cm,84.3,81.7,58.9,26.3,73.3 kg
72406,2013,98.9,87.1,174.1 cm,96.2,77.8,58.2,27.7,86.8 kg
72407,2013,93.5,87.3,175.5 cm,86.9,80.2,58.7,27.2,79.3 kg
72408,2013,108.9,86.1,172.1 cm,92.6,78.9,57.7,27.5,82.8 kg
72409,2013,90.5,90.5,181.0 cm,79.6,78.7,58.4,28.1,71.5 kg
72410,2013,91.6,83.1,166.5 cm,76.4,74.3,59.4,25.6,58.8 kg
72411,2013,85.6,84.3,169.6 cm,71.2,74.2,55.8,26.1,52.1 kg
72412,2013,102.3,89.1,177.9 cm,93.1,82.4,57.6,29.7,81.7 kg
72413,2013,101.6,86.7,174.1 cm,95.4,79.6,58.3,27.6,78.2 kg
72414,2013,102.5,83.1,166.9 cm,104.0,78.7,59.3,26.6,80.6 kg
72415,2013,83.0,84.9,169.4 cm,71.7,74.0,56.7,26.6,55.0 kg
72416,2013,78.6,84.3,168.6 cm,71.0,76.1,54.8,30.2,51.1 kg
72417,2013,120.7,85.1,171.1 cm,110.3,77.6,62.4,26.0,102.2 kg
72418,2013,103.2,84.7,169.8 cm,90.0,76.1,58.8,28.4,76.7 kg
72419,2013,116.9,89.8,180.2 cm,114.7,90.2,61.5,28.8,121.0 kg
72420,2013,90.7,85.0,169.3 cm,74.8,80.1,57.0,27.0,53.9 kg
72421,2013,89.7,84.5,169.9 cm,88.5,76.3,55.9,28.1,69.0 kg
72422,2013,109.7,85.3,170.6 cm,107.1,78.9,60.4,26.8,93.9 kg
72423,2013,78.2,87.5,175.1 cm,72.6,77.3,57.5,26.6,57.6 kg
72424,2013,108.9,87.7,174.8 cm,104.0,80.5,59.7,27.2,97.3 kg
72425,2013,93.2,85.7,171.2 cm,81.4,74.7,58.9,27.4,67.4 kg
72426,2013,103.4,89.1,179.1 cm,96.1,80.4,58.2,27.2,85.1 kg
72427,2013,101.7,91.4,183.6 cm,99.5,86.5,58.5,28.7,92.8 kg
72428,2013,93.5,81.5,162.1 cm,91.2,72.9,59.9,25.4,72.3 kg
72429,2013,112.1,90.3,180.3 cm,111.9,84.9,61.7,26.5,104.5 kg
72430,2013,103.8,86.7,173.4 cm,93.1,81.0,59.6,27.8,82.3 kg
72431,2013,96.1,90.6,181.1 cm,90.6,82.0,57.9,27.1,84.3 kg
72432,2013,107.0,84.4,168.7 cm,101.9,77.2,58.4,27.3,81.7 kg
72433,2013,93.7,86.7,174.2 cm,89.1,80.7,59.2,28.1,70.0 kg
72434,2013,94.7,83.2,167.3 cm,88.4,73.8,59.0,27.4,70.0 kg
72435,2013,98.8,87.1,174.9 cm,90.0,78.6,60.2,27.1,75.7 kg
72436,2013,91.4,87.1,174.3 cm,84.2,81.3,56.4,26.8,65.8 kg
72437,2013,98.9,88.8,177.7 cm,90.5,83.0,60.3,27.1,73.6 kg
72438,2013,92.8,82.8,166.4 cm,81.6,76.8,57.5,24.6,60.7 kg
72439,2013,84.2,86.6,173.6 cm,69.5,93.4,59.5,26.5,58.9 kg
72440,2013,94.5,86.7,173.4 cm,86.5,81.0,58.8,26.8,74.3 kg
72441,2013,93.9,90.1,180.8 cm,82.0,82.8,56.7,28.2,71.7 kg
72442,2013,102.5,88.2,175.8 cm,95.9,81.2,59.5,25.9,81.0 kg
72443,2013,94.7,86.9,174.0 cm,91.5,80.1,59.0,28.6,68.4 kg
72444,2013,85.4,89.2,179.1 cm,79.4,79.4,59.0,26.4,65.8 kg
72445,2013,107.5,88.5,176.5 cm,97.6,79.4,57.6,27.5,82.8 kg
72446,2013,84.7,84.4,169.5 cm,71.2,78.1,57.6,26.4,55.4 kg
72447,2013,98.3,84.8,170.3 cm,96.6,76.7,58.2,25.4,74.8 kg
72448,2013,92.2,91.6,182.3 cm,85.2,83.2,57.6,28.5,73.3 kg
72449,2013,93.3,89.8,180.0 cm,92.2,84.0,59.8,27.8,80.5 kg
72450,2013,86.2,89.3,178.9 cm,67.8,79.3,58.8,28.2,55.5 kg
72451,2013,86.4,91.1,183.1 cm,74.1,84.1,59.0,27.7,59.9 kg
72452,2013,81.2,90.4,181.0 cm,75.0,78.8,58.4,29.4,61.6 kg
72453,2013,90.7,85.5,171.0 cm,81.9,77.1,59.7,25.5,65.8 kg
72454,2013,92.7,86.4,173.6 cm,85.2,78.5,56.6,25.9,63.1 kg
72455,2013,97.7,83.3,167.3 cm,96.7,74.3,60.1,26.2,80.3 kg
72456,2013,92.9,86.2,173.1 cm,81.7,79.3,60.1,26.8,67.5 kg
72457,2013,93.5,89.1,178.4 cm,75.4,79.3,59.4,28.4,67.8 kg
72458,2013,94.2,85.5,172.0 cm,83.2,78.8,59.0,26.2,67.0 kg
72459,2013,95.5,90.0,180.7 cm,89.1,81.0,59.0,27.5,73.3 kg
72460,2013,97.3,90.3,181.4 cm,93.0,80.0,60.0,27.7,77.4 kg
72461,2013,89.9,90.0,179.8 cm,81.8,82.1,56.5,25.8,71.7 kg
72462,2013,108.2,87.5,175.6 cm,102.4,82.1,57.8,27.7,86.2 kg
72463,2013,94.4,87.4,175.0 cm,89.1,79.7,59.5,26.6,80.0 kg
72464,2013,95.9,90.7,181.5 cm,101.4,84.2,61.0,28.7,84.2 kg
72465,2013,96.3,87.6,175.3 cm,79.1,82.1,58.3,27.7,70.3 kg
72466,2013,103.3,88.4,175.9 cm,96.0,82.1,60.0,26.5,86.4 kg
72467,2013,94.7,87.3,175.5 cm,91.7,81.2,61.2,26.8,75.9 kg
72468,2013,100.5,85.2,171.3 cm,95.6,78.8,61.1,27.1,79.8 kg
72469,2013,98.1,82.5,165.4 cm,98.8,76.2,59.0,25.6,71.3 kg
72470,2013,86.9,84.9,170.0 cm,75.2,76.9,57.1,25.6,54.5 kg
72471,2013,99.2,91.3,181.8 cm,81.9,82.1,59.4,27.2,70.7 kg
72472,2013,104.1,87.6,175.8 cm,94.7,78.2,59.8,25.6,85.0 kg
72473,2013,95.2,84.8,169.9 cm,87.0,76.9,57.2,27.1,72.8 kg
72474,2013,92.2,86.7,173.2 cm,84.3,76.7,55.9,27.4,66.4 kg
72475,2013,92.3,90.4,181.1 cm,76.8,79.0,60.0,28.1,68.5 kg
72476,2013,92.5,83.8,167.4 cm,82.9,74.5,59.1,25.8,64.7 kg
72477,2013,90.7,89.4,178.0 cm,80.0,82.4,58.9,27.1,67.5 kg
72478,2013,91.2,84.8,168.6 cm,83.6,77.3,55.5,26.6,62.3 kg
72479,2013,90.8,89.5,179.1 cm,77.9,80.5,57.5,27.3,65.8 kg
72480,2013,87.0,84.8,169.2 cm,79.0,75.4,55.7,26.2,60.5 kg
72481,2013,88.2,91.7,184.1 cm,82.3,84.6,57.1,28.2,66.4 kg
72482,2013,111.8,91.2,183.2 cm,95.5,88.7,56.4,29.9,89.5 kg
72483,2013,96.4,91.9,183.6 cm,91.2,85.6,57.0,28.6,80.8 kg
72484,2013,103.7,84.1,167.3 cm,100.7,77.3,59.3,26.4,80.8 kg
72485,2013,85.7,89.6,178.6 cm,81.4,84.3,55.4,28.7,65.1 kg
72486,2013,97.4,84.9,169.2 cm,88.5,81.1,59.8,26.3,71.0 kg
72487,2013,86.7,88.1,176.3 cm,82.2,81.3,58.0,26.4,69.1 kg
72488,2013,87.1,89.5,178.1 cm,77.9,77.6,58.3,26.3,62.1 kg
72489,2013,103.6,84.7,169.5 cm,100.4,78.1,58.3,25.9,81.8 kg
72490,2013,100.8,84.7,170.0 cm,96.3,75.4,55.8,26.3,80.1 kg
72491,2013,97.3,87.8,174.9 cm,91.2,79.8,58.0,26.9,67.1 kg
72492,2013,84.6,89.3,179.2 cm,74.7,80.7,55.8,27.0,61.2 kg
72493,2013,95.3,91.8,182.7 cm,85.5,83.1,59.1,27.8,71.9 kg
72494,2013,101.9,87.3,175.5 cm,95.1,80.1,59.0,26.0,85.8 kg
72495,2013,93.3,88.4,177.1 cm,79.8,80.7,57.1,27.8,61.0 kg
72496,2013,93.1,83.9,167.8 cm,82.1,77.9,58.4,24.3,67.3 kg
72497,2013,96.4,87.9,176.3 cm,90.8,82.9,56.0,28.0,75.7 kg
72498,2013,99.2,86.0,172.8 cm,98.8,76.2,58.3,27.1,82.7 kg
72499,2013,90.7,86.5,172.4 cm,77.7,79.4,58.3,26.6,54.8 kg
72500,2013,87.0,85.9,171.5 cm,73.1,77.8,55.4,25.8,57.8 kg
72501,2013,94.6,82.9,166.3 cm,79.5,72.9,57.8,24.8,62.9 kg
72502,2013,89.6,86.0,172.7 cm,83.2,79.6,57.9,28.9,64.7 kg
72503,2013,85.0,89.4,178.3 cm,72.6,78.8,56.0,28.6,61.3 kg
72504,2013,79.5,85.5,171.0 cm,75.5,74.6,58.5,26.2,57.9 kg
72505,2013,86.0,86.6,174.1 cm,80.6,75.8,55.7,26.3,68.7 kg
72506,2013,91.7,89.4,178.7 cm,81.4,81.0,57.0,26.7,65.7 kg
72507,2013,92.8,87.1,173.9 cm,89.0,75.9,57.9,27.6,78.7 kg
72508,2013,96.2,86.0,172.4 cm,90.3,83.2,57.0,28.8,73.1 kg
72509,2013,93.6,87.0,174.3 cm,88.2,83.1,55.7,28.2,70.2 kg
72510,2013,99.4,88.2,177.3 cm,96.9,84.8,58.1,27.6,79.8 kg
72511,2013,86.8,88.5,177.2 cm,78.1,80.3,58.0,27.9,73.6 kg
72512,2013,87.1,82.5,165.7 cm,69.8,74.7,56.2,24.7,54.1 kg
72513,2013,87.5,83.4,167.4 cm,74.7,76.1,58.1,25.0,58.0 kg
72514,2013,104.2,87.6,176.1 cm,107.6,80.4,58.9,26.2,82.3 kg
72515,2013,104.6,86.2,172.3 cm,93.1,79.9,59.9,25.9,75.3 kg
72516,2013,91.9,84.6,169.0 cm,82.2,78.7,56.2,26.9,61.6 kg
72517,2013,103.5,90.8,180.7 cm,96.9,81.8,57.5,28.3,95.1 kg
72518,2013,90.9,84.3,169.4 cm,77.6,77.9,58.4,27.2,59.0 kg
72519,2013,89.4,87.2,175.3 cm,83.6,76.5,54.4,26.7,64.9 kg
72520,2013,97.2,89.2,178.6 cm,96.5,79.6,56.2,28.3,79.2 kg
72521,2013,101.4,87.8,175.0 cm,90.9,77.1,58.9,26.0,79.7 kg
72522,2013,106.1,86.4,172.3 cm,98.1,77.9,59.7,26.2,89.8 kg
72523,2013,92.0,83.8,167.3 cm,85.2,75.7,56.9,25.2,60.4 kg
72524,2013,108.4,84.2,168.6 cm,104.9,75.4,56.7,27.9,102.5 kg
72525,2013,86.4,89.0,178.1 cm,75.2,77.6,59.0,26.6,64.0 kg
72526,2013,96.3,88.1,177.1 cm,94.2,80.5,60.9,26.9,84.8 kg
72527,2013,100.4,92.0,184.6 cm,83.8,86.7,62.2,27.1,77.3 kg
72528,2013,88.7,88.3,176.5 cm,75.9,79.8,55.6,27.3,67.7 kg
72529,2013,98.2,92.0,183.1 cm,81.8,83.1,56.3,29.4,72.2 kg
72530,2013,82.1,86.7,173.4 cm,73.5,77.1,56.0,25.6,56.9 kg
72531,2013,82.7,85.1,170.5 cm,65.4,77.2,55.9,25.8,51.4 kg
72532,2013,93.9,85.8,172.2 cm,74.3,76.4,54.9,26.8,63.2 kg
72533,2013,111.4,87.5,174.5 cm,105.0,79.3,57.4,26.5,95.5 kg
72534,2013,84.8,86.5,173.8 cm,74.5,77.5,56.7,25.3,62.3 kg
72535,2013,106.5,85.9,172.4 cm,112.9,81.5,58.5,26.1,79.7 kg
72536,2013,85.3,85.4,171.1 cm,69.8,76.0,54.5,26.6,55.2 kg
72537,2013,112.4,81.7,163.6 cm,107.3,73.4,58.6,27.1,93.4 kg
72538,2013,106.9,87.5,174.3 cm,99.7,83.2,55.8,27.3,91.9 kg
72539,2013,86.1,86.0,171.4 cm,74.8,74.8,55.8,24.5,61.2 kg
72540,2013,96.2,86.5,172.7 cm,88.6,78.9,56.6,25.9,75.1 kg
72541,2013,84.0,84.3,168.2 cm,73.3,77.1,57.8,26.5,54.9 kg
72542,2013,90.3,89.1,177.5 cm,72.6,77.3,54.2,28.1,59.2 kg
72543,2013,94.9,83.5,167.8 cm,96.7,78.0,56.7,26.9,77.3 kg
72544,2013,84.9,85.4,170.9 cm,80.4,74.9,54.7,26.4,58.3 kg
72545,2013,94.6,90.9,181.5 cm,88.6,80.3,57.4,28.6,75.4 kg
72546,2013,97.6,83.1,166.9 cm,91.8,76.2,56.5,25.9,74.0 kg
72547,2013,103.1,89.7,179.8 cm,94.7,79.7,60.4,28.3,88.0 kg
72548,2013,79.5,83.3,167.1 cm,66.8,77.3,55.6,25.7,48.8 kg
72549,2013,91.5,84.0,167.6 cm,89.2,76.4,56.1,31.0,64.5 kg
72550,2013,99.9,86.8,174.2 cm,95.2,76.2,57.4,27.1,89.8 kg
72551,2013,85.4,91.6,183.8 cm,79.7,98.8,56.2,24.3,68.5 kg
72552,2013,85.8,82.3,164.5 cm,74.5,72.2,58.4,26.1,63.7 kg
72553,2013,91.3,86.2,173.1 cm,85.1,79.8,57.7,27.6,66.5 kg
72554,2013,97.4,84.7,168.8 cm,83.0,73.7,60.0,25.7,64.5 kg
72555,2013,91.7,85.5,171.6 cm,78.8,76.2,55.4,27.9,64.4 kg
72556,2013,80.1,85.7,171.3 cm,75.1,75.4,60.5,25.4,56.2 kg
72557,2013,111.6,88.7,178.3 cm,109.2,83.4,60.3,27.7,110.5 kg
72558,2013,87.0,86.2,173.2 cm,76.6,76.8,58.6,26.5,65.9 kg
72559,2013,89.9,84.1,167.2 cm,77.7,79.4,57.8,25.1,61.0 kg
72560,2013,96.6,86.6,172.9 cm,91.0,75.7,56.0,27.9,73.8 kg
